
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].nic.phy80211p,0.0016541621621621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].nic.mac1609_4,NaN,0.0017607364864865,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2215,NaN,0,NaN,NaN,0,0,NaN,0,0,0,149,149,230,123,NaN,NaN,149,0,0.260589,NaN,NaN,123,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.824866217841,4.1654516040827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,200,NaN,NaN,NaN,257.54337215323,1144.4690167129,NaN,148
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[18].appl,NaN,NaN,NaN,NaN,145,0,1,NaN,NaN,NaN,NaN,NaN,2211,NaN,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[18].nic.phy80211p,0.0049859862068965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[18].nic.mac1609_4,NaN,0.0050895586206897,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2225,NaN,0,NaN,NaN,0,0,NaN,0,0,0,146,146,258,2174,NaN,NaN,146,0,0.737986,NaN,NaN,2174,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[18].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.491267315593,4.0059353912065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,200,NaN,NaN,NaN,255.72665421292,1129.8419679487,NaN,145
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[20].appl,NaN,NaN,NaN,NaN,142,0,1,NaN,NaN,NaN,NaN,NaN,2212,NaN,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[20].nic.phy80211p,0.011868338028171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[20].nic.mac1609_4,NaN,0.011964781690143,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2226,NaN,0,NaN,NaN,0,0,NaN,0,0,0,143,143,235,6321,NaN,NaN,146,0,1.698999,NaN,NaN,6321,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[20].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.992575319903,4.1077073881151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,200,NaN,NaN,NaN,256.65022917249,1113.2984801237,NaN,142
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[21].appl,NaN,NaN,NaN,NaN,139,0,1,NaN,NaN,NaN,NaN,NaN,2189,NaN,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[21].nic.phy80211p,0.012153899280578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[21].nic.mac1609_4,NaN,0.012240892086333,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2200,NaN,0,NaN,NaN,0,0,NaN,0,0,0,140,140,213,6358,NaN,NaN,142,0,1.701484,NaN,NaN,6358,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[21].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.974547270818,3.9168212624827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,200,NaN,NaN,NaN,253.51976159879,1098.2479446717,NaN,139
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[22].appl,NaN,NaN,NaN,NaN,136,0,0,NaN,NaN,NaN,NaN,NaN,2004,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[22].nic.phy80211p,0.0054464117647059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[22].nic.mac1609_4,NaN,0.0055484959550368,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2004,NaN,0,NaN,NaN,0,0,NaN,0,0,0,136,136,202,2557,NaN,NaN,136,0,0.754595449885,NaN,NaN,2557,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[22].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999499795509,4.0312268259559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,200,NaN,NaN,NaN,327.18201563337,1805.5283282177,NaN,136
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[23].appl,NaN,NaN,NaN,NaN,133,0,0,NaN,NaN,NaN,NaN,NaN,2238,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[23].nic.phy80211p,0.0020330827067669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[23].nic.mac1609_4,NaN,0.0021380827067669,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2238,NaN,0,NaN,NaN,0,0,NaN,0,0,0,133,133,205,362,NaN,NaN,133,0,0.284365,NaN,NaN,362,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[23].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.997477567426,3.9833337411538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,200,NaN,NaN,NaN,298.6783729727,1668.6704782727,NaN,133
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].appl,NaN,NaN,NaN,NaN,130,0,0,NaN,NaN,NaN,NaN,NaN,2245,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].nic.phy80211p,0.0020528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].nic.mac1609_4,NaN,0.0021578,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2245,NaN,0,NaN,NaN,0,0,NaN,0,0,0,130,130,202,321,NaN,NaN,130,0,0.280514,NaN,NaN,321,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.996943999445,4.0109846863884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,200,NaN,NaN,NaN,296.68592102826,1641.2199423861,NaN,130
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].appl,NaN,NaN,NaN,NaN,127,0,0,NaN,NaN,NaN,NaN,NaN,2253,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].nic.phy80211p,0.0020906456692913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].nic.mac1609_4,NaN,0.0021956456692913,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2253,NaN,0,NaN,NaN,0,0,NaN,0,0,0,127,127,189,300,NaN,NaN,127,0,0.278847,NaN,NaN,300,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999659525047,3.951523708284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,200,NaN,NaN,NaN,295.48780281564,1614.1669397916,NaN,127
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[26].appl,NaN,NaN,NaN,NaN,124,0,0,NaN,NaN,NaN,NaN,NaN,2260,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[26].nic.phy80211p,0.0021194193548387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[26].nic.mac1609_4,NaN,0.0022244193548387,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2260,NaN,0,NaN,NaN,0,0,NaN,0,0,0,124,124,190,267,NaN,NaN,124,0,0.275828,NaN,NaN,267,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[26].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.994778898368,4.1179416208439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,200,NaN,NaN,NaN,289.34886556986,1587.8256101165,NaN,124
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[27].appl,NaN,NaN,NaN,NaN,121,0,0,NaN,NaN,NaN,NaN,NaN,2257,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[27].nic.phy80211p,0.0021642314049586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[27].nic.mac1609_4,NaN,0.0022692314049586,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2257,NaN,0,NaN,NaN,0,0,NaN,0,0,0,121,121,180,261,NaN,NaN,121,0,0.274577,NaN,NaN,261,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[27].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.995070113812,3.8541923716738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,200,NaN,NaN,NaN,287.78699632418,1561.7388774321,NaN,121
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[28].appl,NaN,NaN,NaN,NaN,118,0,0,NaN,NaN,NaN,NaN,NaN,2274,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[28].nic.phy80211p,0.0022315932203389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[28].nic.mac1609_4,NaN,0.0023365932203389,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2274,NaN,0,NaN,NaN,0,0,NaN,0,0,0,118,118,165,258,NaN,NaN,118,0,0.275718,NaN,NaN,258,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[28].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.991711857808,4.0478502342621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,200,NaN,NaN,NaN,282.43405033205,1535.2390593317,NaN,118
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[29].appl,NaN,NaN,NaN,NaN,115,0,0,NaN,NaN,NaN,NaN,NaN,2282,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[29].nic.phy80211p,0.002268104347826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[29].nic.mac1609_4,NaN,0.002373104347826,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2282,NaN,0,NaN,NaN,0,0,NaN,0,0,0,115,115,149,226,NaN,NaN,115,0,0.272907,NaN,NaN,226,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[29].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.995045116786,4.1368244981366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,200,NaN,NaN,NaN,278.81175574892,1506.6239876602,NaN,115
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[30].appl,NaN,NaN,NaN,NaN,112,0,0,NaN,NaN,NaN,NaN,NaN,2295,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[30].nic.phy80211p,0.0023065714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[30].nic.mac1609_4,NaN,0.0024115714285714,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2295,NaN,0,NaN,NaN,0,0,NaN,0,0,0,112,112,165,189,NaN,NaN,112,0,0.270096,NaN,NaN,189,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[30].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.997540312563,3.991180438225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,200,NaN,NaN,NaN,273.91715656532,1473.4864806102,NaN,112
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[31].appl,NaN,NaN,NaN,NaN,109,0,0,NaN,NaN,NaN,NaN,NaN,2295,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[31].nic.phy80211p,0.0023328440366972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[31].nic.mac1609_4,NaN,0.0024378440366972,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2295,NaN,0,NaN,NaN,0,0,NaN,0,0,0,109,109,171,150,NaN,NaN,109,0,0.265725,NaN,NaN,150,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[31].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999772730393,4.1280628345594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,200,NaN,NaN,NaN,270.73482644941,1436.7651094664,NaN,109
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[32].appl,NaN,NaN,NaN,NaN,106,0,0,NaN,NaN,NaN,NaN,NaN,2313,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[32].nic.phy80211p,0.002408679245283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[32].nic.mac1609_4,NaN,0.002513679245283,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2313,NaN,0,NaN,NaN,0,0,NaN,0,0,0,106,106,158,142,NaN,NaN,106,0,0.26645,NaN,NaN,142,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[32].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.997278778206,4.1371057962592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,200,NaN,NaN,NaN,253.01231578866,1364.4516312996,NaN,106
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[33].appl,NaN,NaN,NaN,NaN,103,0,0,NaN,NaN,NaN,NaN,NaN,2278,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[33].nic.phy80211p,0.0024243106796116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[33].nic.mac1609_4,NaN,0.0025293106796116,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2278,NaN,0,NaN,NaN,0,0,NaN,0,0,0,103,103,153,123,NaN,NaN,103,0,0.260519,NaN,NaN,123,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[33].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999687120791,4.0408082129639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,200,NaN,NaN,NaN,250.50434288765,1331.0988572085,NaN,103
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[34].appl,NaN,NaN,NaN,NaN,100,0,0,NaN,NaN,NaN,NaN,NaN,2236,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[34].nic.phy80211p,0.00243568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[34].nic.mac1609_4,NaN,0.00254068,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2236,NaN,0,NaN,NaN,0,0,NaN,0,0,0,100,100,141,106,NaN,NaN,100,0,0.254068,NaN,NaN,106,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[34].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999261201438,4.1892558464568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,200,NaN,NaN,NaN,251.74233163302,1299.3358657565,NaN,100
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[35].appl,NaN,NaN,NaN,NaN,97,0,0,NaN,NaN,NaN,NaN,NaN,2183,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[35].nic.phy80211p,0.0024531134020618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[35].nic.mac1609_4,NaN,0.0025581134020618,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2183,NaN,0,NaN,NaN,0,0,NaN,0,0,0,97,97,128,105,NaN,NaN,97,0,0.248137,NaN,NaN,105,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[35].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999918484567,3.8679895345137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103,200,NaN,NaN,NaN,244.45961412186,1266.3313810318,NaN,97
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[36].appl,NaN,NaN,NaN,NaN,94,0,0,NaN,NaN,NaN,NaN,NaN,2126,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[36].nic.phy80211p,0.0024473191489361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[36].nic.mac1609_4,NaN,0.0025523191489361,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2126,NaN,0,NaN,NaN,0,0,NaN,0,0,0,94,94,159,86,NaN,NaN,94,0,0.239918,NaN,NaN,86,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[36].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.995735300365,4.0021450817148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,200,NaN,NaN,NaN,237.73251924093,1224.3040557487,NaN,94
