
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,nodeStatusData:count,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,posx,VALUE,2414.858214342199962,2411.999002710899725,2407.425260974399852,2402.64978842709933,2396.584498537099525,2389.286368811399362,2380.639867777499597,2370.944839911399862,2361.146374535899657,2351.359409625799337,2341.758586948500115,2334.765667707999447,2336.72915011769964,2347.4654326369,2357.811164546899807,2370.47582503479952,2383.941365603200202,2396.560907558099632,2407.048437133399597,2417.328779378799472,2424.587298248899962,2430.733325049300212,2432.219010266499925,2434.00803955060018,2436.072800620900117,2438.04583684449971,2438.998000131499785,2439.965429241199662,2440.974917468399315,2441.984243663099725,2442.995767761799465,2444.00713160309987,2445.01798312760001,2446.027321398500127,2447.037318310200127,2448.048203678199562,2449.057618052499485,2450.069155020799365,2450.199272067199665,2449.08494430399968,2447.973200773699307,2446.867042854699312,2445.787007347599675,2444.72325370719954,2443.679029639999492,2442.616055704299462,2441.537020665699852,2440.462444838599357,2439.545951478199632,2438.653909638799627,2437.54249985309979,2431.867176311399807,2421.124167455499437,2408.055590542099697,2394.282758460599315,2380.469723297999727,2366.662662519100187,2352.814921222299737,2338.94834304599953,2325.109672062400015,2311.23037944659972,2297.379075838399321,2283.490929420599962,2269.582236736800033,2255.689522833299627,2241.855888087899978,2228.09163354070005,2214.841451481999676,2203.472238879799981,2192.87869840219991,2182.962381858099428,2174.023579722999781,2166.236309818299553,2158.576181968599478,2151.900661626099457,2144.897008988099507,2138.864313285599558,2132.428820031000207,2124.86410750979939,2116.047509693699788,2106.522826393899772,2097.004921744599408,2087.480235254000031,2077.948337445499413,2068.418932120999663,2058.89114593109934,2049.356853774599578,2039.43313020999994,2029.438898181799676,2019.468051137399921,2009.480041240999971,1999.486240102200096,1989.482737645699666,1979.500299856599663,1969.504662553400058,1959.51042914109984,1949.528826695299806,1939.536774920599776,1929.761671838200066,1920.033591662299835,1910.298116441600081,1900.553695202999726,1890.813060061999743,1881.075569391399762,1871.339893213599672,1861.603319139499938,1851.875851445599883,1842.148984774400097,1832.251963452099965,1822.145230845299913,1812.039789379299683,1802.057263091900032,1792.104566720099677,1782.157769022999666,1772.205956164699721,1762.235866261499718,1752.28388131359997,1742.33268261859984,1732.3802331027,1722.42300675549995,1712.470831601399818,1702.519802112899921
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,posy,TIME,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,posy,VALUE,1578.457477679499785,1579.507365267699693,1581.286729316199847,1586.123625111799806,1592.26692818289984,1599.658928166099937,1608.416642524299726,1618.236370113700102,1628.16086564960005,1638.073712798799982,1648.143209704199757,1659.818851938499843,1672.803128101899795,1681.684987394100057,1691.015027562199971,1695.389895049899672,1697.194275183599981,1698.450380428700093,1699.442046384299825,1700.414121394999707,1701.011135310900038,1704.648321193599707,1714.424885355899726,1726.197607721199796,1739.784785442099741,1753.563495996399975,1767.47193315069989,1781.368562859499883,1795.25101664939984,1809.131242172799825,1823.041693208700043,1836.94994038899994,1850.851142204399813,1864.731533798400043,1878.620983002700078,1892.522650231599976,1906.404088397499883,1920.314716415499781,1934.190483186399882,1948.098741419599712,1961.974745068700026,1975.781033031599683,1989.26127935670001,2002.5383068305,2015.571579856799866,2028.838875604799788,2042.306634781899895,2055.804867193100102,2069.345804808699533,2082.977500598899488,2096.57475077919934,2108.787517224399375,2117.038055580999745,2120.928306763999893,2120.463117560399946,2119.996570463299571,2119.530225155899635,2119.062505830099316,2118.594150272199835,2118.12673730309961,2117.657952303999985,2117.190112657799538,2116.721028613899753,2116.251250601399983,2115.782012287500031,2114.722310543099402,2112.77043286249954,2110.656899683200202,2106.800992128400132,2103.20815644229969,2099.845003582499877,2095.763746799900213,2091.179503964299321,2086.670107648699735,2082.740334225799408,2078.617394501299707,2074.779488966799356,2068.263134660200188,2060.187795589699812,2050.776067568000137,2040.60845750099997,2030.448083651299832,2020.280470177499858,2010.105158614899657,1999.932507781300038,1989.761585375299995,1979.583717843499921,1969.814108188299988,1960.098726007199726,1950.406076343700072,1940.69674269110009,1930.981779376999832,1921.257385422499731,1911.553468408999827,1901.836720162099931,1892.12133663519989,1882.418231657699828,1872.704968899499812,1862.78577059789995,1852.817015503499981,1842.840682410600031,1832.855181972499845,1822.87356130130001,1812.895162894400065,1802.918623872099933,1792.941164739399932,1782.973037281100001,1773.005525714700065,1763.19198131279972,1753.59316170679994,1743.995568354599976,1734.29942874519974,1724.545661645000103,1714.797675320899991,1705.044774075000071,1695.273961096999751,1685.52089120079972,1675.768591843499957,1666.015066665599982,1656.256860133300045,1646.50360383279985,1636.751470299399891
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,speed,TIME,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,speed,VALUE,3.854192371673799562,5.820892227553199985,7.64214699653249948,9.41694392356360053,11.21274390289799779,13.08779203179799917,13.97286110346700023,13.96460976965499863,13.95695051295700035,13.98080056226999796,13.96951480601000021,13.96488105351100011,13.96561065983699731,13.93662787457499867,13.89843137130799982,13.28877498110599825,11.55593272832199853,10.45521944569700063,9.33374056989759989,6.963740569897598905,8.820676180850398355,10.87152874871399884,12.88045071203499952,13.98538247963599795,13.89892921014499901,13.93715723273299995,13.99027078799699801,13.87210719455000067,13.93041484977099736,13.97431226507799801,13.89597021221199918,13.959600877583,13.89724988423499845,13.94967670501699781,13.97237009420799928,13.91444958375100066,13.90461795642299941,13.88051201736799805,13.90816548863199736,13.93273964878600063,13.71824916047399862,13.49363565621899847,13.17257074407599755,13.13245945911699757,13.49034570893499913,13.56387013003000057,13.53243148005499912,13.62221088665199882,13.63127060385900073,13.75408036355399937,13.81639173969399786,13.6949314252189999,13.7526312117540001,13.89885007993699865,13.82180104740099928,13.79903703139999745,13.88564430366599816,13.86219123119099801,13.89696580501199813,13.91637853374700023,13.85990212477199882,13.9552110894819989,13.97005542461499766,13.87307984487999938,13.79357056596299808,13.87871041880299922,12.7871219540219982,11.30089645857700015,11.06282388134799882,9.80637982465389864,9.93301966692269995,8.66687498595879898,8.70543039626589984,7.892225582600898875,7.13570552035690039,8.08030311198669789,10.00672136558699773,11.94001717012599778,13.76651769982199972,13.9102888819110006,13.91789573722299872,13.92986343012699985,13.91621183013299751,13.92382882724700005,13.97371104803199766,13.88568024413200057,13.97329347446999741,13.90928566166899921,13.8709643919579974,13.8878079277770005,13.97104385416499988,13.99466741033599953,13.94541452053000082,13.94748471389299731,13.92621027240100057,13.87777091132499756,13.986266904792,13.91801805807499897,13.96851253261099753,13.9920086687430007,13.98755449809799951,13.87120138672899821,13.99351871196400051,13.95841691383199996,13.92581373614699907,13.89443871207799926,13.87935068123499953,13.91377044904499976,13.89537556428700066,13.97427768702399926,13.89278656506199987,13.93207989206799972,13.92409311238899855,13.99507011381199813,13.97494259816799907,13.91684547202899931,13.88856243021599816,13.88134588097699756,13.99366166395799731,13.94817082391599777,13.92348742691099865
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,acceleration,TIME,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,acceleration,VALUE,1.966699855879399985,1.821254768979299932,1.774796927031099693,1.795799979334699695,1.875048128899599922,0.885069071668759917,-0.008251333811786699,-0.007659256698097699,0.023850049313623,-0.011285756260620997,-0.004633752498776299,0.000729606326203219,-0.028982785262632995,-0.038196503266225992,-0.60965639020249984,-1.732842252783999718,-1.100713282624399709,-1.121478875799899906,-2.370000000000000095,1.856935610952799901,2.050852567863199907,2.008921963320999806,1.104931767601899923,-0.086453269491902989,0.038228022588883997,0.053113555263261002,-0.118163593446369979,0.058307655220853002,0.043897415306417997,-0.078342052865773003,0.063630665370729005,-0.062350993347354999,0.052426820781547991,0.022693389190827001,-0.057920510456897,-0.009831627327949697,-0.024105939054860997,0.027653471264055998,0.024574160154443996,-0.214490488312269965,-0.224613504255309958,-0.321064912143040003,-0.040111284958994991,0.357886249818349931,0.073524421094601999,-0.031438649974266,0.089779406596864979,0.0090597172064335,0.122809759695540004,0.062311376139834992,-0.121460314474769986,0.057699786535134994,0.146218868182259985,-0.077049032535278005,-0.022764016001196998,0.08660727226592299,-0.023453072474882999,0.034774573820661,0.019412728735081999,-0.056476408975237993,0.09530896470979,0.014844335133675997,-0.096975579735591981,-0.079509278917027997,0.085139852840251994,-1.091588464780999685,-1.48622549544539994,-0.238072577228500003,-1.256444056694099747,0.126639842268739976,-1.266144680963799723,0.03855541030702099,-0.813204813664989863,-0.756520062243929865,0.944597591629720008,1.926418253600099985,1.933295804539199907,1.826500529695799891,0.143771182089179993,0.007606855311896899,0.011967692903707999,-0.013651599993463998,0.007616997114382699,0.049882220784203998,-0.088030803899746989,0.087613230338319996,-0.06400781280128398,-0.03832126971101199,0.016843535818625,0.083235926388297992,0.023623556171077995,-0.049252889805940003,0.0020701933628882,-0.021274441492276994,-0.048439361075872003,0.108495993467509987,-0.068248846717178984,0.050494474535807992,0.023496136132160998,-0.004454170644748999,-0.116353111369529998,0.122317325235340001,-0.035101798132527991,-0.032603177684357997,-0.031375024069565993,-0.015088030842598,0.034419767810029991,-0.018394884758162997,0.078902122736907997,-0.081491121961734996,0.039293327005580996,-0.0079867796786139,0.070977001423016994,-0.020127515643835996,-0.058097126139327992,-0.02828304181341,-0.007216549238656,0.112315782981459998,-0.045490840042475999,-0.024683397004846001
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,co2emission,TIME,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,co2emission,VALUE,4.167974992305300205,4.874197190769798715,5.669289778353400395,6.633870684440198655,7.8626489838765998,5.01650144684959895,2.007453298915299546,2.008676859023100106,2.117239716003499687,1.997729499598499981,2.019655609217899433,2.037780947520800181,1.935018564473999883,1.900530794535300043,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,5.54634990235819989,7.126453399226200215,8.164834153620500215,5.761496625882699595,1.738933991477999976,2.160820249490299707,2.216930795746399941,1.630752478876299696,2.227482042380899852,2.184053824139200007,1.765858404879699683,2.248781033034499712,1.819522314604300018,2.209948630097700031,2.112433301497299346,1.835872421578499828,1.996154688539399915,1.946009073017799897,2.122152643316499432,2.114481907002200058,1.301130974322199923,1.257462848844800078,0.972999999999999861,1.825784436857099893,3.151123917622699707,2.235192474201999946,1.8892018021625998,2.295392390038499808,2.031316501313999535,2.420941306345000032,2.227628565276999585,1.607041500549899908,2.204953080230700015,2.51829149993239997,1.764039970601599883,1.942689792950500031,2.31699613040829976,1.946435844850999956,2.144787589769800102,2.095405933935800206,1.835910720313000058,2.354805595440999422,2.085757704587099852,1.70166384133119974,1.753532257350999926,2.311238406671799687,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,1.982861650461400053,0.972999999999999861,1.671785300844499825,0.972999999999999861,0.972999999999999861,3.38799547053289983,6.33107801563579995,7.406379312464599315,8.07494932109839778,2.511653723794299955,2.055968249376899585,2.071850286517699746,1.984496786226499932,2.056618015797999626,2.204140740866200145,1.73258313015819975,2.331154560071899682,1.815012942286200018,1.897574049609100025,2.083764740208299485,2.3161383500435999,2.117976371750299507,1.867729648439199858,2.040431061487499413,1.959899315587999781,1.864362261521699695,2.403146324094000072,1.80154253266689989,2.205607355122699775,2.117259025100399753,2.022556839926600062,1.63673864172079985,2.450690693529799612,1.916507945000099681,1.921840296784899751,1.923003393474099977,1.976062005236399956,2.145449847371000183,1.966559333317899665,2.301938804914899871,1.755051009936499976,2.163832215683499695,2.004283755915599477,2.277734212728799608,1.968491533703099697,1.835490771711799852,1.932799398705099751,2.002590819791199897,2.416979635591499852,1.880624643296199928,1.948196651513999891
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[28].veinsmobility,posx,TIME,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[28].veinsmobility,posx,VALUE,2414.880388227899852,2411.940352253299345,2407.342007539999932,2402.520519042199335,2396.458127797100125,2389.093989474699802,2380.36953954210002,2370.659659687699777,2360.87645417410021,2351.078464772399452,2341.500913266199852,2334.697721261999495,2337.031732938099585,2347.762498938599487,2358.11165760150015,2370.889014288400167,2384.6961239238999,2397.525062546399562,2409.256503108999815,2419.393720400599697,2426.640546794699725,2431.201307648900175,2432.888741182499862,2434.841350710599717,2436.93641346669937,2438.515541329399632,2439.37219638899932,2440.381593430499375,2441.391143050199377,2442.40192809099971,2443.413058983399417,2444.422674638899472,2445.433089580399602,2446.44397790350012,2447.454049442900205,2448.465953453699502,2449.478034823800037,2450.488144540099702,2449.737109630999827,2448.62547571530012,2447.513673755200205,2446.401329473799695,2445.288869515199612,2444.178192296799345,2443.065998420599492,2441.954388028199895,2440.84105514699967,2439.846777218299387,2438.906018032199417,2438.22458065209957,2433.89518109979962,2424.21710777789939,2411.360851082999937,2397.485034249300032,2383.55049663279987,2369.643516601599905,2355.731799801799745,2341.80291572819987,2327.872258994800167,2313.93603335769966,2299.992486824399741,2286.043091777500188,2272.092207577999937,2258.156654209199578,2244.255196566099577,2230.458892088299753,2216.779032549199647,2204.520216555300062,2193.281851867000108,2182.953423346600166,2173.711245351899375,2165.793775262200135,2158.017901673099907,2151.103024434899446,2144.161734702399366,2138.168009535199408,2131.777821921299613,2124.113368885099581,2115.021321356999572,2105.502315948099745,2095.958557974399803,2086.426215038499315,2076.891219198099853,2067.364084445299332,2057.855483726799315,2048.318043753599335,2038.341948708299688,2028.36039558340007,2018.359921876699891,2008.369710894100072,1998.38112690709976,1988.385533864799976,1978.39826039760009,1968.41013250869991,1958.422832847599683,1948.423343685999946,1938.431596159899976,1928.674306565799718,1918.948664971899681,1909.220401814299743,1899.480537914999781,1889.73338742460009,1880.004598673800038,1870.278921686199731,1860.558644755899871,1850.816043066000012,1841.077428032499931,1831.127511672199938,1821.013694737499913,1810.906653651999925,1800.928020845200075,1790.975327334399927,1781.02341080769974,1771.063061624899995,1761.112341587499933,1751.158353530299787,1741.210920305699795,1731.236586148399962,1721.276600558199785
